datetime;prezzo
2025-04-04 08:00:00;144.0
2025-04-04 09:00:00;115.33
2025-04-04 10:00:00;112.0
2025-04-04 11:00:00;99.46
2025-04-04 12:00:00;65.0
2025-04-04 13:00:00;49.83
2025-04-04 14:00:00;65.0
2025-04-04 15:00:00;85.0
2025-04-04 16:00:00;95.64
2025-04-04 17:00:00;109.67
2025-04-04 18:00:00;130.0
2025-04-04 19:00:00;163.79
2025-04-04 20:00:00;159.72
2025-04-04 21:00:00;133.66
2025-04-04 22:00:00;127.22
2025-04-04 23:00:00;121.0
2025-04-05 00:00:00;125.0
2025-04-05 01:00:00;111.58
2025-04-05 02:00:00;108.68
2025-04-05 03:00:00;108.34
2025-04-05 04:00:00;107.94
2025-04-05 05:00:00;107.88
2025-04-05 06:00:00;123.42
2025-04-05 07:00:00;131.02
2025-04-05 08:00:00;125.09
2025-04-05 09:00:00;105.1
2025-04-05 10:00:00;83.5
2025-04-05 11:00:00;68.44
2025-04-05 12:00:00;33.0
2025-04-05 13:00:00;50.33
2025-04-05 14:00:00;60.0
2025-04-05 15:00:00;90.37
2025-04-05 16:00:00;84.5
2025-04-05 17:00:00;105.97
2025-04-05 18:00:00;125.09
2025-04-05 19:00:00;136.77
2025-04-05 20:00:00;141.03
2025-04-05 21:00:00;129.91
2025-04-05 22:00:00;123.26
2025-04-05 23:00:00;118.67
2025-04-06 00:00:00;103.02
2025-04-06 01:00:00;97.15
2025-04-06 02:00:00;92.57
2025-04-06 03:00:00;88.54
2025-04-06 04:00:00;90.08
2025-04-06 05:00:00;90.08
2025-04-06 06:00:00;100.13
2025-04-06 07:00:00;111.02
2025-04-06 08:00:00;116.1
2025-04-06 09:00:00;118.09
2025-04-06 10:00:00;111.0
2025-04-06 11:00:00;99.63
2025-04-06 12:00:00;93.07
2025-04-06 13:00:00;59.0
2025-04-06 14:00:00;75.0
2025-04-06 15:00:00;76.16
2025-04-06 16:00:00;86.4
2025-04-06 17:00:00;101.21
2025-04-06 18:00:00;110.45
2025-04-06 19:00:00;129.17
2025-04-06 20:00:00;132.0
2025-04-06 21:00:00;125.75
2025-04-06 22:00:00;114.33
2025-04-06 23:00:00;102.74
2025-04-07 00:00:00;89.9
2025-04-07 01:00:00;88.6
2025-04-07 02:00:00;85.02
2025-04-07 03:00:00;87.3
2025-04-07 04:00:00;88.98
2025-04-07 05:00:00;95.1
2025-04-07 06:00:00;132.32
2025-04-07 07:00:00;173.58
2025-04-07 08:00:00;143.45
2025-04-07 09:00:00;103.86
2025-04-07 10:00:00;31.0
2025-04-07 11:00:00;2.9
2025-04-07 12:00:00;5.0
2025-04-07 13:00:00;5.0
2025-04-07 14:00:00;5.0
2025-04-07 15:00:00;21.23
2025-04-07 16:00:00;80.33
2025-04-07 17:00:00;105.8
2025-04-07 18:00:00;129.46
2025-04-07 19:00:00;152.74
2025-04-07 20:00:00;162.6
2025-04-07 21:00:00;136.34
2025-04-07 22:00:00;122.91
2025-04-07 23:00:00;110.0
2025-04-08 00:00:00;97.09
2025-04-08 01:00:00;93.09
2025-04-08 02:00:00;93.09
2025-04-08 03:00:00;93.6
2025-04-08 04:00:00;95.76
2025-04-08 05:00:00;112.0
2025-04-08 06:00:00;145.9
2025-04-08 07:00:00;169.77
2025-04-08 08:00:00;136.77
2025-04-08 09:00:00;103.66
2025-04-08 10:00:00;94.4
2025-04-08 11:00:00;82.8
2025-04-08 12:00:00;65.5
2025-04-08 13:00:00;60.67
2025-04-08 14:00:00;75.0
2025-04-08 15:00:00;84.14
2025-04-08 16:00:00;90.5
2025-04-08 17:00:00;100.14
2025-04-08 18:00:00;123.53
2025-04-08 19:00:00;159.98
2025-04-08 20:00:00;162.05
2025-04-08 21:00:00;139.52
2025-04-08 22:00:00;120.5
2025-04-08 23:00:00;111.1
2025-04-09 00:00:00;109.65
2025-04-09 01:00:00;102.0
2025-04-09 02:00:00;99.96
2025-04-09 03:00:00;100.2
2025-04-09 04:00:00;101.47
2025-04-09 05:00:00;110.23
2025-04-09 06:00:00;145.0
2025-04-09 07:00:00;175.0
2025-04-09 08:00:00;143.37
2025-04-09 09:00:00;117.51
2025-04-09 10:00:00;110.85
2025-04-09 11:00:00;104.12
2025-04-09 12:00:00;81.67
2025-04-09 13:00:00;81.67
2025-04-09 14:00:00;93.8
2025-04-09 15:00:00;97.1
2025-04-09 16:00:00;104.54
2025-04-09 17:00:00;109.9
2025-04-09 18:00:00;124.26
2025-04-09 19:00:00;148.9
2025-04-09 20:00:00;154.51
2025-04-09 21:00:00;128.0
2025-04-09 22:00:00;118.8
2025-04-09 23:00:00;110.85
2025-04-10 00:00:00;102.91
2025-04-10 01:00:00;97.1
2025-04-10 02:00:00;95.83
2025-04-10 03:00:00;95.15
2025-04-10 04:00:00;97.1
2025-04-10 05:00:00;101.38
2025-04-10 06:00:00;125.28
2025-04-10 07:00:00;156.92
2025-04-10 08:00:00;137.75
2025-04-10 09:00:00;113.81
2025-04-10 10:00:00;107.58
2025-04-10 11:00:00;97.1
2025-04-10 12:00:00;67.0
2025-04-10 13:00:00;61.45
2025-04-10 14:00:00;70.0
2025-04-10 15:00:00;76.41
2025-04-10 16:00:00;85.0
2025-04-10 17:00:00;95.38
2025-04-10 18:00:00;112.07
2025-04-10 19:00:00;141.96
2025-04-10 20:00:00;155.07
2025-04-10 21:00:00;125.75
2025-04-10 22:00:00;111.64
2025-04-10 23:00:00;105.67
2025-04-11 00:00:00;99.04
2025-04-11 01:00:00;94.84
2025-04-11 02:00:00;94.51
2025-04-11 03:00:00;93.87
2025-04-11 04:00:00;94.13
2025-04-11 05:00:00;97.1
2025-04-11 06:00:00;118.83
2025-04-11 07:00:00;148.47
2025-04-11 08:00:00;128.61
2025-04-11 09:00:00;104.04
2025-04-11 10:00:00;107.08
2025-04-11 11:00:00;97.1
2025-04-11 12:00:00;63.22
2025-04-11 13:00:00;50.0
2025-04-11 14:00:00;58.0
2025-04-11 15:00:00;66.41
2025-04-11 16:00:00;75.0
2025-04-11 17:00:00;92.58
2025-04-11 18:00:00;118.83
2025-04-11 19:00:00;130.61
2025-04-11 20:00:00;149.34
2025-04-11 21:00:00;123.3
2025-04-11 22:00:00;116.0
2025-04-11 23:00:00;111.46
2025-04-12 00:00:00;112.0
2025-04-12 01:00:00;103.4
2025-04-12 02:00:00;99.6
2025-04-12 03:00:00;98.51
2025-04-12 04:00:00;98.51
2025-04-12 05:00:00;103.88
2025-04-12 06:00:00;112.13
2025-04-12 07:00:00;113.0
2025-04-12 08:00:00;99.9
2025-04-12 09:00:00;88.1
2025-04-12 10:00:00;41.0
2025-04-12 11:00:00;15.56
2025-04-12 12:00:00;12.05
2025-04-12 13:00:00;12.28
2025-04-12 14:00:00;26.59
2025-04-12 15:00:00;47.0
2025-04-12 16:00:00;68.4
2025-04-12 17:00:00;90.5
2025-04-12 18:00:00;116.55
2025-04-12 19:00:00;128.81
2025-04-12 20:00:00;136.76
2025-04-12 21:00:00;118.56
2025-04-12 22:00:00;113.85
2025-04-12 23:00:00;102.32
2025-04-13 00:00:00;97.1
2025-04-13 01:00:00;90.27
2025-04-13 02:00:00;86.97
2025-04-13 03:00:00;81.9
2025-04-13 04:00:00;81.43
2025-04-13 05:00:00;84.0
2025-04-13 06:00:00;89.57
2025-04-13 07:00:00;93.53
2025-04-13 08:00:00;93.49
2025-04-13 09:00:00;98.2
2025-04-13 10:00:00;102.11
2025-04-13 11:00:00;97.67
2025-04-13 12:00:00;95.85
2025-04-13 13:00:00;90.19
2025-04-13 14:00:00;90.17
2025-04-13 15:00:00;92.39
2025-04-13 16:00:00;90.95
2025-04-13 17:00:00;90.01
2025-04-13 18:00:00;107.44
2025-04-13 19:00:00;119.37
2025-04-13 20:00:00;121.44
2025-04-13 21:00:00;115.9
2025-04-13 22:00:00;107.72
2025-04-13 23:00:00;99.67
2025-04-14 00:00:00;93.0
2025-04-14 01:00:00;87.77
2025-04-14 02:00:00;86.97
2025-04-14 03:00:00;86.92
2025-04-14 04:00:00;89.51
2025-04-14 05:00:00;97.1
2025-04-14 06:00:00;117.0
2025-04-14 07:00:00;152.03
2025-04-14 08:00:00;144.39
2025-04-14 09:00:00;125.0
2025-04-14 10:00:00;114.01
2025-04-14 11:00:00;114.01
2025-04-14 12:00:00;114.01
2025-04-14 13:00:00;108.78
2025-04-14 14:00:00;112.54
2025-04-14 15:00:00;108.76
2025-04-14 16:00:00;114.01
2025-04-14 17:00:00;113.3
2025-04-14 18:00:00;125.0
2025-04-14 19:00:00;146.7
2025-04-14 20:00:00;147.88
2025-04-14 21:00:00;111.84
2025-04-14 22:00:00;103.76
2025-04-14 23:00:00;97.1
2025-04-15 00:00:00;95.17
2025-04-15 01:00:00;91.3
2025-04-15 02:00:00;90.83
2025-04-15 03:00:00;89.51
2025-04-15 04:00:00;87.22
2025-04-15 05:00:00;90.9
2025-04-15 06:00:00;107.26
2025-04-15 07:00:00;120.87
2025-04-15 08:00:00;132.15
2025-04-15 09:00:00;127.15
2025-04-15 10:00:00;117.0
2025-04-15 11:00:00;90.05
2025-04-15 12:00:00;55.5
2025-04-15 13:00:00;55.0
2025-04-15 14:00:00;97.1
2025-04-15 15:00:00;101.2
2025-04-15 16:00:00;109.29
2025-04-15 17:00:00;110.55
2025-04-15 18:00:00;114.0
2025-04-15 19:00:00;141.0
2025-04-15 20:00:00;150.09
2025-04-15 21:00:00;118.05
2025-04-15 22:00:00;111.29
2025-04-15 23:00:00;109.55
2025-04-16 00:00:00;110.0
2025-04-16 01:00:00;101.98
2025-04-16 02:00:00;98.3
2025-04-16 03:00:00;99.13
2025-04-16 04:00:00;98.3
2025-04-16 05:00:00;107.74
2025-04-16 06:00:00;121.0
2025-04-16 07:00:00;138.93
2025-04-16 08:00:00;135.71
2025-04-16 09:00:00;124.63
2025-04-16 10:00:00;114.97
2025-04-16 11:00:00;106.0
2025-04-16 12:00:00;95.0
2025-04-16 13:00:00;93.95
2025-04-16 14:00:00;95.85
2025-04-16 15:00:00;99.13
2025-04-16 16:00:00;99.11
2025-04-16 17:00:00;100.02
2025-04-16 18:00:00;118.26
2025-04-16 19:00:00;153.05
2025-04-16 20:00:00;150.0
2025-04-16 21:00:00;119.1
2025-04-16 22:00:00;110.38
2025-04-16 23:00:00;98.59
2025-04-17 00:00:00;92.4
2025-04-17 01:00:00;87.14
2025-04-17 02:00:00;85.93
2025-04-17 03:00:00;87.3
2025-04-17 04:00:00;87.27
2025-04-17 05:00:00;94.18
2025-04-17 06:00:00;111.8
2025-04-17 07:00:00;127.2
2025-04-17 08:00:00;135.0
2025-04-17 09:00:00;128.46
2025-04-17 10:00:00;124.62
2025-04-17 11:00:00;118.57
2025-04-17 12:00:00;108.0
2025-04-17 13:00:00;101.18
2025-04-17 14:00:00;97.1
2025-04-17 15:00:00;97.1
2025-04-17 16:00:00;96.39
2025-04-17 17:00:00;101.98
2025-04-17 18:00:00;118.57
2025-04-17 19:00:00;141.12
2025-04-17 20:00:00;144.03
2025-04-17 21:00:00;125.0
2025-04-17 22:00:00;113.0
2025-04-17 23:00:00;99.26
2025-04-18 00:00:00;90.02
2025-04-18 01:00:00;81.81
2025-04-18 02:00:00;78.35
2025-04-18 03:00:00;86.0
2025-04-18 04:00:00;80.01
2025-04-18 05:00:00;90.9
2025-04-18 06:00:00;119.38
2025-04-18 07:00:00;137.13
2025-04-18 08:00:00;137.13
2025-04-18 09:00:00;119.43
2025-04-18 10:00:00;100.36
2025-04-18 11:00:00;31.0
2025-04-18 12:00:00;18.89
2025-04-18 13:00:00;5.0
2025-04-18 14:00:00;13.27
2025-04-18 15:00:00;68.28
2025-04-18 16:00:00;76.39
2025-04-18 17:00:00;95.0
2025-04-18 18:00:00;110.73
2025-04-18 19:00:00;132.37
2025-04-18 20:00:00;137.13
2025-04-18 21:00:00;122.12
2025-04-18 22:00:00;114.33
2025-04-18 23:00:00;105.57
2025-04-19 00:00:00;95.92
2025-04-19 01:00:00;84.25
2025-04-19 02:00:00;82.61
2025-04-19 03:00:00;82.61
2025-04-19 04:00:00;82.61
2025-04-19 05:00:00;84.25
2025-04-19 06:00:00;100.62
2025-04-19 07:00:00;109.21
2025-04-19 08:00:00;115.12
2025-04-19 09:00:00;99.92
2025-04-19 10:00:00;68.81
2025-04-19 11:00:00;40.0
2025-04-19 12:00:00;20.0
2025-04-19 13:00:00;12.83
2025-04-19 14:00:00;15.0
2025-04-19 15:00:00;16.1
2025-04-19 16:00:00;49.0
2025-04-19 17:00:00;96.72
2025-04-19 18:00:00;121.12
2025-04-19 19:00:00;137.5
2025-04-19 20:00:00;136.64
2025-04-19 21:00:00;117.52
2025-04-19 22:00:00;108.0
2025-04-19 23:00:00;99.8
2025-04-20 00:00:00;103.54
2025-04-20 01:00:00;99.83
2025-04-20 02:00:00;95.0
2025-04-20 03:00:00;93.9
2025-04-20 04:00:00;93.22
2025-04-20 05:00:00;93.2
2025-04-20 06:00:00;94.03
2025-04-20 07:00:00;95.0
2025-04-20 08:00:00;97.1
2025-04-20 09:00:00;97.6
2025-04-20 10:00:00;95.0
2025-04-20 11:00:00;80.0
2025-04-20 12:00:00;49.98
2025-04-20 13:00:00;20.0
2025-04-20 14:00:00;19.0
2025-04-20 15:00:00;20.0
2025-04-20 16:00:00;73.1
2025-04-20 17:00:00;98.23
2025-04-20 18:00:00;111.76
2025-04-20 19:00:00;120.26
2025-04-20 20:00:00;135.0
2025-04-20 21:00:00;125.75
2025-04-20 22:00:00;120.26
2025-04-20 23:00:00;111.24
2025-04-21 00:00:00;100.0
2025-04-21 01:00:00;99.45
2025-04-21 02:00:00;94.59
2025-04-21 03:00:00;93.88
2025-04-21 04:00:00;93.9
2025-04-21 05:00:00;93.91
2025-04-21 06:00:00;100.0
2025-04-21 07:00:00;116.0
2025-04-21 08:00:00;117.5
2025-04-21 09:00:00;102.93
2025-04-21 10:00:00;100.0
2025-04-21 11:00:00;92.35
2025-04-21 12:00:00;75.0
2025-04-21 13:00:00;27.0
2025-04-21 14:00:00;25.0
2025-04-21 15:00:00;40.0
2025-04-21 16:00:00;77.1
2025-04-21 17:00:00;115.0
2025-04-21 18:00:00;121.67
2025-04-21 19:00:00;127.37
2025-04-21 20:00:00;134.09
2025-04-21 21:00:00;132.1
2025-04-21 22:00:00;122.77
2025-04-21 23:00:00;102.93
2025-04-22 00:00:00;98.39
2025-04-22 01:00:00;93.69
2025-04-22 02:00:00;97.0
2025-04-22 03:00:00;96.0
2025-04-22 04:00:00;97.0
2025-04-22 05:00:00;100.0
2025-04-22 06:00:00;125.0
2025-04-22 07:00:00;151.66
2025-04-22 08:00:00;141.84
2025-04-22 09:00:00;115.8
2025-04-22 10:00:00;92.33
2025-04-22 11:00:00;79.96
2025-04-22 12:00:00;50.0
2025-04-22 13:00:00;51.82
2025-04-22 14:00:00;71.79
2025-04-22 15:00:00;79.27
2025-04-22 16:00:00;97.1
2025-04-22 17:00:00;106.71
2025-04-22 18:00:00;140.68
2025-04-22 19:00:00;157.37
2025-04-22 20:00:00;169.44
2025-04-22 21:00:00;153.23
2025-04-22 22:00:00;124.94
2025-04-22 23:00:00;120.0
2025-04-23 00:00:00;108.98
2025-04-23 01:00:00;101.48
2025-04-23 02:00:00;98.7
2025-04-23 03:00:00;97.1
2025-04-23 04:00:00;102.39
2025-04-23 05:00:00;108.69
2025-04-23 06:00:00;133.4
2025-04-23 07:00:00;151.15
2025-04-23 08:00:00;135.0
2025-04-23 09:00:00;104.0
2025-04-23 10:00:00;100.55
2025-04-23 11:00:00;95.2
2025-04-23 12:00:00;80.0
2025-04-23 13:00:00;80.0
2025-04-23 14:00:00;88.04
2025-04-23 15:00:00;97.1
2025-04-23 16:00:00;103.0
2025-04-23 17:00:00;113.66
2025-04-23 18:00:00;123.3
2025-04-23 19:00:00;150.0
2025-04-23 20:00:00;152.3
2025-04-23 21:00:00;124.75
2025-04-23 22:00:00;108.56
2025-04-23 23:00:00;97.82
2025-04-24 00:00:00;95.84
2025-04-24 01:00:00;90.88
2025-04-24 02:00:00;88.44
2025-04-24 03:00:00;87.2
2025-04-24 04:00:00;87.2
2025-04-24 05:00:00;94.05
2025-04-24 06:00:00;111.84
2025-04-24 07:00:00;133.42
2025-04-24 08:00:00;125.51
2025-04-24 09:00:00;105.88
2025-04-24 10:00:00;94.46
2025-04-24 11:00:00;82.74
2025-04-24 12:00:00;78.89
2025-04-24 13:00:00;69.13
2025-04-24 14:00:00;70.0
2025-04-24 15:00:00;82.06
2025-04-24 16:00:00;88.1
2025-04-24 17:00:00;100.12
2025-04-24 18:00:00;111.63
2025-04-24 19:00:00;134.78
2025-04-24 20:00:00;151.12
2025-04-24 21:00:00;124.02
2025-04-24 22:00:00;107.0
2025-04-24 23:00:00;101.49
2025-04-25 00:00:00;95.45
2025-04-25 01:00:00;89.46
2025-04-25 02:00:00;83.31
2025-04-25 03:00:00;85.37
2025-04-25 04:00:00;86.71
2025-04-25 05:00:00;95.5
2025-04-25 06:00:00;100.0
2025-04-25 07:00:00;113.39
2025-04-25 08:00:00;99.0
2025-04-25 09:00:00;80.5
2025-04-25 10:00:00;60.56
2025-04-25 11:00:00;45.58
2025-04-25 12:00:00;40.25
2025-04-25 13:00:00;15.11
2025-04-25 14:00:00;12.23
2025-04-25 15:00:00;5.0
2025-04-25 16:00:00;26.54
2025-04-25 17:00:00;52.13
2025-04-25 18:00:00;91.63
2025-04-25 19:00:00;117.28
2025-04-25 20:00:00;123.0
2025-04-25 21:00:00;109.63
2025-04-25 22:00:00;100.37
2025-04-25 23:00:00;92.09
2025-04-26 00:00:00;97.68
2025-04-26 01:00:00;91.29
2025-04-26 02:00:00;88.1
2025-04-26 03:00:00;87.18
2025-04-26 04:00:00;85.0
2025-04-26 05:00:00;90.0
2025-04-26 06:00:00;95.01
2025-04-26 07:00:00;97.42
2025-04-26 08:00:00;94.37
2025-04-26 09:00:00;88.73
2025-04-26 10:00:00;40.0
2025-04-26 11:00:00;5.58
2025-04-26 12:00:00;5.0
2025-04-26 13:00:00;4.0
2025-04-26 14:00:00;4.0
2025-04-26 15:00:00;4.0
2025-04-26 16:00:00;13.15
2025-04-26 17:00:00;60.0
2025-04-26 18:00:00;99.0
2025-04-26 19:00:00;118.71
2025-04-26 20:00:00;141.87
2025-04-26 21:00:00;116.0
2025-04-26 22:00:00;106.87
2025-04-26 23:00:00;78.99
2025-04-27 00:00:00;77.03
2025-04-27 01:00:00;61.0
2025-04-27 02:00:00;60.0
2025-04-27 03:00:00;58.29
2025-04-27 04:00:00;65.1
2025-04-27 05:00:00;66.48
2025-04-27 06:00:00;65.95
2025-04-27 07:00:00;55.0
2025-04-27 08:00:00;48.5
2025-04-27 09:00:00;78.67
2025-04-27 10:00:00;45.0
2025-04-27 11:00:00;22.0
2025-04-27 12:00:00;22.0
2025-04-27 13:00:00;9.65
2025-04-27 14:00:00;5.0
2025-04-27 15:00:00;5.0
2025-04-27 16:00:00;24.0
2025-04-27 17:00:00;84.0
2025-04-27 18:00:00;90.68
2025-04-27 19:00:00;114.0
2025-04-27 20:00:00;142.09
2025-04-27 21:00:00;123.01
2025-04-27 22:00:00;115.24
2025-04-27 23:00:00;94.51
2025-04-28 00:00:00;93.67
2025-04-28 01:00:00;88.1
2025-04-28 02:00:00;83.67
2025-04-28 03:00:00;86.81
2025-04-28 04:00:00;91.95
2025-04-28 05:00:00;97.1
2025-04-28 06:00:00;114.0
2025-04-28 07:00:00;131.09
2025-04-28 08:00:00;124.94
2025-04-28 09:00:00;98.51
2025-04-28 10:00:00;88.25
2025-04-28 11:00:00;70.0
2025-04-28 12:00:00;27.58
2025-04-28 13:00:00;27.16
2025-04-28 14:00:00;55.0
2025-04-28 15:00:00;79.1
2025-04-28 16:00:00;89.25
2025-04-28 17:00:00;92.12
2025-04-28 18:00:00;112.6
2025-04-28 19:00:00;130.96
2025-04-28 20:00:00;143.96
2025-04-28 21:00:00;128.83
2025-04-28 22:00:00;106.04
2025-04-28 23:00:00;97.18
2025-04-29 00:00:00;93.05
2025-04-29 01:00:00;89.04
2025-04-29 02:00:00;84.24
2025-04-29 03:00:00;82.13
2025-04-29 04:00:00;82.78
2025-04-29 05:00:00;90.97
2025-04-29 06:00:00;107.01
2025-04-29 07:00:00;114.85
2025-04-29 08:00:00;101.45
2025-04-29 09:00:00;95.0
2025-04-29 10:00:00;70.0
2025-04-29 11:00:00;40.0
2025-04-29 12:00:00;12.1
2025-04-29 13:00:00;13.0
2025-04-29 14:00:00;20.29
2025-04-29 15:00:00;30.0
2025-04-29 16:00:00;56.4
2025-04-29 17:00:00;85.97
2025-04-29 18:00:00;101.85
2025-04-29 19:00:00;129.7
2025-04-29 20:00:00;144.17
2025-04-29 21:00:00;119.17
2025-04-29 22:00:00;104.0
2025-04-29 23:00:00;98.9
2025-04-30 00:00:00;96.42
2025-04-30 01:00:00;90.11
2025-04-30 02:00:00;89.9
2025-04-30 03:00:00;90.0
2025-04-30 04:00:00;93.66
2025-04-30 05:00:00;97.4
2025-04-30 06:00:00;114.86
2025-04-30 07:00:00;120.35
2025-04-30 08:00:00;105.72
2025-04-30 09:00:00;97.1
2025-04-30 10:00:00;71.81
2025-04-30 11:00:00;50.0
2025-04-30 12:00:00;24.72
2025-04-30 13:00:00;20.73
2025-04-30 14:00:00;31.0
2025-04-30 15:00:00;49.67
2025-04-30 16:00:00;59.0
2025-04-30 17:00:00;89.55
2025-04-30 18:00:00;102.95
2025-04-30 19:00:00;130.0
2025-04-30 20:00:00;151.06
2025-04-30 21:00:00;123.2
2025-04-30 22:00:00;104.8
2025-04-30 23:00:00;100.0
2025-05-01 00:00:00;106.2
2025-05-01 01:00:00;97.1
2025-05-01 02:00:00;95.59
2025-05-01 03:00:00;93.7
2025-05-01 04:00:00;94.91
2025-05-01 05:00:00;95.58
2025-05-01 06:00:00;92.0
2025-05-01 07:00:00;90.97
2025-05-01 08:00:00;50.0
2025-05-01 09:00:00;13.33
2025-05-01 10:00:00;1.0
2025-05-01 11:00:00;1.0
2025-05-01 12:00:00;1.0
2025-05-01 13:00:00;0.01
2025-05-01 14:00:00;0.0
2025-05-01 15:00:00;0.01
2025-05-01 16:00:00;1.0
2025-05-01 17:00:00;11.0
2025-05-01 18:00:00;87.08
2025-05-01 19:00:00;118.53
2025-05-01 20:00:00;141.12
2025-05-01 21:00:00;118.53
2025-05-01 22:00:00;99.88
2025-05-01 23:00:00;90.0
2025-05-02 00:00:00;77.8
2025-05-02 01:00:00;57.91
2025-05-02 02:00:00;46.16
2025-05-02 03:00:00;58.05
2025-05-02 04:00:00;66.31
2025-05-02 05:00:00;77.22
2025-05-02 06:00:00;102.0
2025-05-02 07:00:00;127.98
2025-05-02 08:00:00;125.93
2025-05-02 09:00:00;100.0
2025-05-02 10:00:00;67.0
2025-05-02 11:00:00;23.52
2025-05-02 12:00:00;15.0
2025-05-02 13:00:00;14.43
2025-05-02 14:00:00;18.03
2025-05-02 15:00:00;40.0
2025-05-02 16:00:00;80.2
2025-05-02 17:00:00;90.0
2025-05-02 18:00:00;117.42
2025-05-02 19:00:00;128.93
2025-05-02 20:00:00;146.6
2025-05-02 21:00:00;130.0
2025-05-02 22:00:00;111.42
2025-05-02 23:00:00;100.13
2025-05-03 00:00:00;99.95
2025-05-03 01:00:00;95.68
2025-05-03 02:00:00;94.5
2025-05-03 03:00:00;92.81
2025-05-03 04:00:00;91.24
2025-05-03 05:00:00;95.72
2025-05-03 06:00:00;110.61
2025-05-03 07:00:00;114.6
2025-05-03 08:00:00;114.6
2025-05-03 09:00:00;108.17
2025-05-03 10:00:00;80.0
2025-05-03 11:00:00;33.13
2025-05-03 12:00:00;19.0
2025-05-03 13:00:00;9.65
2025-05-03 14:00:00;9.65
2025-05-03 15:00:00;15.0
2025-05-03 16:00:00;40.0
2025-05-03 17:00:00;80.97
2025-05-03 18:00:00;109.98
2025-05-03 19:00:00;122.0
2025-05-03 20:00:00;138.78
2025-05-03 21:00:00;108.17
2025-05-03 22:00:00;100.0
2025-05-03 23:00:00;80.97
2025-05-04 00:00:00;60.0
2025-05-04 01:00:00;32.35
2025-05-04 02:00:00;24.01
2025-05-04 03:00:00;19.31
2025-05-04 04:00:00;18.0
2025-05-04 05:00:00;37.38
2025-05-04 06:00:00;70.0
2025-05-04 07:00:00;80.52
2025-05-04 08:00:00;60.0
2025-05-04 09:00:00;33.62
2025-05-04 10:00:00;13.7
2025-05-04 11:00:00;5.01
2025-05-04 12:00:00;5.0
2025-05-04 13:00:00;5.0
2025-05-04 14:00:00;5.0
2025-05-04 15:00:00;9.65
2025-05-04 16:00:00;33.0
2025-05-04 17:00:00;80.97
2025-05-04 18:00:00;97.45
2025-05-04 19:00:00;118.58
2025-05-04 20:00:00;120.31
2025-05-04 21:00:00;108.42
2025-05-04 22:00:00;99.17
2025-05-04 23:00:00;90.0
2025-05-05 00:00:00;67.28
2025-05-05 01:00:00;72.0
2025-05-05 02:00:00;72.0
2025-05-05 03:00:00;67.8
2025-05-05 04:00:00;67.85
2025-05-05 05:00:00;83.56
2025-05-05 06:00:00;120.0
2025-05-05 07:00:00;144.59
2025-05-05 08:00:00;149.75
2025-05-05 09:00:00;145.05
2025-05-05 10:00:00;121.0
2025-05-05 11:00:00;112.47
2025-05-05 12:00:00;89.09
2025-05-05 13:00:00;70.33
2025-05-05 14:00:00;55.0
2025-05-05 15:00:00;79.61
2025-05-05 16:00:00;97.1
2025-05-05 17:00:00;100.62
2025-05-05 18:00:00;115.15
2025-05-05 19:00:00;142.15
2025-05-05 20:00:00;145.0
2025-05-05 21:00:00;122.46
2025-05-05 22:00:00;102.42
2025-05-05 23:00:00;99.93
2025-05-06 00:00:00;83.12
2025-05-06 01:00:00;76.91
2025-05-06 02:00:00;73.0
2025-05-06 03:00:00;72.0
2025-05-06 04:00:00;79.9
2025-05-06 05:00:00;83.13
2025-05-06 06:00:00;100.0
2025-05-06 07:00:00;126.89
2025-05-06 08:00:00;126.89
2025-05-06 09:00:00;125.0
2025-05-06 10:00:00;102.21
2025-05-06 11:00:00;95.21
2025-05-06 12:00:00;75.09
2025-05-06 13:00:00;73.41
2025-05-06 14:00:00;81.0
2025-05-06 15:00:00;95.07
2025-05-06 16:00:00;100.76
2025-05-06 17:00:00;105.0
2025-05-06 18:00:00;110.54
2025-05-06 19:00:00;130.19
2025-05-06 20:00:00;149.58
2025-05-06 21:00:00;121.63
2025-05-06 22:00:00;107.86
2025-05-06 23:00:00;99.93
2025-05-07 00:00:00;97.1
2025-05-07 01:00:00;92.02
2025-05-07 02:00:00;89.36
2025-05-07 03:00:00;91.5
2025-05-07 04:00:00;92.07
2025-05-07 05:00:00;99.0
2025-05-07 06:00:00;120.84
2025-05-07 07:00:00;140.04
2025-05-07 08:00:00;124.98
2025-05-07 09:00:00;122.98
2025-05-07 10:00:00;122.34
2025-05-07 11:00:00;103.15
2025-05-07 12:00:00;90.71
2025-05-07 13:00:00;94.0
2025-05-07 14:00:00;85.82
2025-05-07 15:00:00;97.1
2025-05-07 16:00:00;105.0
2025-05-07 17:00:00;112.37
2025-05-07 18:00:00;115.54
2025-05-07 19:00:00;137.04
2025-05-07 20:00:00;148.89
2025-05-07 21:00:00;120.49
2025-05-07 22:00:00;111.91
2025-05-07 23:00:00;100.69
2025-05-08 00:00:00;90.0
2025-05-08 01:00:00;82.0
2025-05-08 02:00:00;86.0
2025-05-08 03:00:00;87.0
2025-05-08 04:00:00;89.8
2025-05-08 05:00:00;96.52
2025-05-08 06:00:00;120.0
2025-05-08 07:00:00;134.94
2025-05-08 08:00:00;119.92
2025-05-08 09:00:00;107.0
2025-05-08 10:00:00;94.0
2025-05-08 11:00:00;82.0
2025-05-08 12:00:00;64.06
2025-05-08 13:00:00;67.42
2025-05-08 14:00:00;75.0
